,Instance_id,rating
3745,3746,5
3746,3747,5
3747,3748,5
3748,3749,3
3749,3750,3
3750,3751,3
3751,3752,5
3752,3753,1
3753,3754,5
3754,3755,5
3755,3756,5
3756,3757,3
3757,3758,5
3758,3759,1
3759,3760,5
3760,3761,5
3761,3762,3
3762,3763,3
3763,3764,5
3764,3765,5
3765,3766,3
3766,3767,3
3767,3768,3
3768,3769,5
3769,3770,5
3770,3771,5
3771,3772,5
3772,3773,5
3773,3774,5
3774,3775,5
3775,3776,5
3776,3777,3
3777,3778,1
3778,3779,5
3779,3780,5
3780,3781,5
3781,3782,5
3782,3783,1
3783,3784,3
3784,3785,1
3785,3786,5
3786,3787,3
3787,3788,5
3788,3789,5
3789,3790,5
3790,3791,1
3791,3792,5
3792,3793,5
3793,3794,1
3794,3795,5
3795,3796,3
3796,3797,3
3797,3798,3
3798,3799,5
3799,3800,1
3800,3801,1
3801,3802,3
3802,3803,5
3803,3804,5
3804,3805,3
3805,3806,3
3806,3807,3
3807,3808,3
3808,3809,5
3809,3810,5
3810,3811,5
3811,3812,5
3812,3813,1
3813,3814,3
3814,3815,3
3815,3816,5
3816,3817,3
3817,3818,5
3818,3819,5
3819,3820,5
3820,3821,5
3821,3822,5
3822,3823,5
3823,3824,3
3824,3825,5
3825,3826,5
3826,3827,1
3827,3828,5
3828,3829,1
3829,3830,5
3830,3831,5
3831,3832,5
3832,3833,5
3833,3834,5
3834,3835,3
3835,3836,5
3836,3837,3
3837,3838,1
3838,3839,5
3839,3840,3
3840,3841,5
3841,3842,5
3842,3843,5
3843,3844,5
3844,3845,5
3845,3846,3
3846,3847,1
3847,3848,3
3848,3849,5
3849,3850,5
3850,3851,5
3851,3852,5
3852,3853,5
3853,3854,5
3854,3855,3
3855,3856,3
3856,3857,3
3857,3858,5
3858,3859,5
3859,3860,5
3860,3861,1
3861,3862,3
3862,3863,5
3863,3864,5
3864,3865,1
3865,3866,1
3866,3867,5
3867,3868,3
3868,3869,5
3869,3870,5
3870,3871,5
3871,3872,5
3872,3873,5
3873,3874,3
3874,3875,5
3875,3876,3
3876,3877,3
3877,3878,3
3878,3879,1
3879,3880,5
3880,3881,5
3881,3882,5
3882,3883,3
3883,3884,5
3884,3885,5
3885,3886,5
3886,3887,5
3887,3888,3
3888,3889,5
3889,3890,5
3890,3891,5
3891,3892,5
3892,3893,5
3893,3894,5
3894,3895,3
3895,3896,3
3896,3897,5
3897,3898,5
3898,3899,5
3899,3900,3
3900,3901,5
3901,3902,5
3902,3903,5
3903,3904,5
3904,3905,5
3905,3906,5
3906,3907,5
3907,3908,5
3908,3909,1
3909,3910,5
3910,3911,5
3911,3912,5
3912,3913,3
3913,3914,5
3914,3915,5
3915,3916,3
3916,3917,5
3917,3918,5
3918,3919,5
3919,3920,5
3920,3921,5
3921,3922,5
3922,3923,5
3923,3924,5
3924,3925,1
3925,3926,3
3926,3927,5
3927,3928,5
3928,3929,5
3929,3930,5
3930,3931,3
3931,3932,3
3932,3933,5
3933,3934,5
3934,3935,5
3935,3936,5
3936,3937,1
3937,3938,5
3938,3939,5
3939,3940,5
3940,3941,5
3941,3942,5
3942,3943,5
3943,3944,5
3944,3945,5
3945,3946,5
3946,3947,5
3947,3948,5
3948,3949,3
3949,3950,3
3950,3951,5
3951,3952,3
3952,3953,5
3953,3954,3
3954,3955,5
3955,3956,3
3956,3957,5
3957,3958,5
3958,3959,5
3959,3960,1
3960,3961,5
3961,3962,3
3962,3963,5
3963,3964,5
3964,3965,5
3965,3966,1
3966,3967,5
3967,3968,5
3968,3969,5
3969,3970,1
3970,3971,3
3971,3972,5
3972,3973,5
3973,3974,5
3974,3975,5
3975,3976,5
3976,3977,3
3977,3978,5
3978,3979,5
3979,3980,5
3980,3981,3
3981,3982,5
3982,3983,5
3983,3984,5
3984,3985,1
3985,3986,5
3986,3987,3
3987,3988,5
3988,3989,3
3989,3990,5
3990,3991,3
3991,3992,5
3992,3993,5
3993,3994,3
3994,3995,5
3995,3996,5
3996,3997,3
3997,3998,5
3998,3999,3
3999,4000,5
4000,4001,5
4001,4002,1
4002,4003,3
4003,4004,5
4004,4005,1
4005,4006,5
4006,4007,1
4007,4008,5
4008,4009,5
4009,4010,5
4010,4011,5
4011,4012,3
4012,4013,5
4013,4014,5
4014,4015,5
4015,4016,5
4016,4017,5
4017,4018,5
4018,4019,5
4019,4020,1
4020,4021,5
4021,4022,5
4022,4023,5
4023,4024,5
4024,4025,5
4025,4026,5
4026,4027,5
4027,4028,5
4028,4029,3
4029,4030,5
4030,4031,3
4031,4032,5
4032,4033,5
4033,4034,5
4034,4035,1
4035,4036,1
4036,4037,5
4037,4038,5
4038,4039,3
4039,4040,5
4040,4041,5
4041,4042,5
4042,4043,5
4043,4044,5
4044,4045,5
4045,4046,5
4046,4047,5
4047,4048,5
4048,4049,5
4049,4050,5
4050,4051,5
4051,4052,3
4052,4053,5
4053,4054,3
4054,4055,5
4055,4056,5
4056,4057,1
4057,4058,3
4058,4059,5
4059,4060,3
4060,4061,5
4061,4062,5
4062,4063,5
4063,4064,5
4064,4065,5
4065,4066,1
4066,4067,5
4067,4068,5
4068,4069,5
4069,4070,1
4070,4071,3
4071,4072,3
4072,4073,5
4073,4074,5
4074,4075,5
4075,4076,5
4076,4077,5
4077,4078,5
4078,4079,3
4079,4080,5
4080,4081,1
4081,4082,5
4082,4083,5
4083,4084,5
4084,4085,5
4085,4086,5
4086,4087,5
4087,4088,5
4088,4089,5
4089,4090,3
4090,4091,3
4091,4092,3
4092,4093,5
4093,4094,3
4094,4095,5
4095,4096,3
4096,4097,5
4097,4098,5
4098,4099,5
4099,4100,5
4100,4101,1
4101,4102,3
4102,4103,3
4103,4104,5
4104,4105,5
4105,4106,5
4106,4107,5
4107,4108,5
4108,4109,5
4109,4110,3
4110,4111,5
4111,4112,5
4112,4113,3
4113,4114,5
4114,4115,5
4115,4116,5
4116,4117,5
4117,4118,3
4118,4119,3
4119,4120,5
4120,4121,3
4121,4122,5
4122,4123,5
4123,4124,3
4124,4125,5
4125,4126,3
4126,4127,5
4127,4128,5
4128,4129,5
4129,4130,1
4130,4131,5
4131,4132,5
4132,4133,3
4133,4134,5
4134,4135,5
4135,4136,3
4136,4137,5
4137,4138,5
4138,4139,3
4139,4140,3
4140,4141,5
4141,4142,3
4142,4143,5
4143,4144,5
4144,4145,5
4145,4146,5
4146,4147,5
4147,4148,1
4148,4149,3
4149,4150,5
4150,4151,5
4151,4152,5
4152,4153,5
4153,4154,3
4154,4155,5
4155,4156,5
4156,4157,5
4157,4158,5
4158,4159,5
4159,4160,5
4160,4161,5
4161,4162,5
4162,4163,5
4163,4164,1
4164,4165,5
4165,4166,5
4166,4167,5
4167,4168,3
4168,4169,5
4169,4170,3
4170,4171,3
4171,4172,5
4172,4173,5
4173,4174,5
4174,4175,5
4175,4176,5
4176,4177,5
4177,4178,3
4178,4179,5
4179,4180,5
4180,4181,5
4181,4182,5
4182,4183,5
4183,4184,5
4184,4185,5
4185,4186,3
4186,4187,3
4187,4188,5
4188,4189,3
4189,4190,5
4190,4191,5
4191,4192,3
4192,4193,5
4193,4194,3
4194,4195,1
4195,4196,1
4196,4197,5
4197,4198,5
4198,4199,5
4199,4200,5
4200,4201,5
4201,4202,3
4202,4203,5
4203,4204,5
4204,4205,5
4205,4206,5
4206,4207,5
4207,4208,5
4208,4209,5
4209,4210,5
4210,4211,5
4211,4212,1
4212,4213,3
4213,4214,5
4214,4215,5
4215,4216,3
4216,4217,5
4217,4218,5
4218,4219,3
4219,4220,5
4220,4221,5
4221,4222,5
4222,4223,5
4223,4224,5
4224,4225,5
4225,4226,5
4226,4227,1
4227,4228,3
4228,4229,1
4229,4230,3
4230,4231,5
4231,4232,3
4232,4233,5
4233,4234,5
4234,4235,5
4235,4236,5
4236,4237,5
4237,4238,5
4238,4239,5
4239,4240,5
4240,4241,3
4241,4242,5
4242,4243,5
4243,4244,1
4244,4245,5
4245,4246,3
4246,4247,5
4247,4248,5
4248,4249,5
4249,4250,5
4250,4251,5
4251,4252,3
4252,4253,5
4253,4254,5
4254,4255,5
4255,4256,5
4256,4257,3
4257,4258,5
4258,4259,5
4259,4260,3
4260,4261,5
4261,4262,3
4262,4263,5
4263,4264,5
4264,4265,5
4265,4266,5
4266,4267,3
4267,4268,3
4268,4269,5
4269,4270,3
4270,4271,5
4271,4272,5
4272,4273,1
4273,4274,5
4274,4275,3
4275,4276,1
4276,4277,5
4277,4278,5
4278,4279,5
4279,4280,5
4280,4281,5
4281,4282,3
4282,4283,5
4283,4284,5
4284,4285,5
4285,4286,5
4286,4287,5
4287,4288,5
4288,4289,5
4289,4290,5
4290,4291,3
4291,4292,1
4292,4293,3
4293,4294,3
4294,4295,1
4295,4296,5
4296,4297,5
4297,4298,5
4298,4299,5
4299,4300,5
4300,4301,3
4301,4302,5
4302,4303,5
4303,4304,5
4304,4305,5
4305,4306,5
4306,4307,1
4307,4308,5
4308,4309,5
4309,4310,3
4310,4311,5
4311,4312,5
4312,4313,3
4313,4314,5
4314,4315,5
4315,4316,5
4316,4317,5
4317,4318,5
4318,4319,5
4319,4320,5
4320,4321,5
4321,4322,1
4322,4323,3
4323,4324,5
4324,4325,5
4325,4326,3
4326,4327,5
4327,4328,5
4328,4329,5
4329,4330,5
4330,4331,5
4331,4332,1
4332,4333,5
4333,4334,3
4334,4335,5
4335,4336,5
4336,4337,5
4337,4338,1
4338,4339,1
4339,4340,5
4340,4341,3
4341,4342,5
4342,4343,5
4343,4344,1
4344,4345,5
4345,4346,5
4346,4347,5
4347,4348,1
4348,4349,5
4349,4350,1
4350,4351,5
4351,4352,5
4352,4353,3
4353,4354,5
4354,4355,5
4355,4356,5
4356,4357,5
4357,4358,5
4358,4359,5
4359,4360,5
4360,4361,5
4361,4362,5
4362,4363,5
4363,4364,5
4364,4365,1
4365,4366,5
4366,4367,3
4367,4368,3
4368,4369,5
4369,4370,5
4370,4371,5
4371,4372,3
4372,4373,5
4373,4374,5
4374,4375,5
4375,4376,5
4376,4377,5
4377,4378,5
4378,4379,5
4379,4380,5
4380,4381,3
4381,4382,1
4382,4383,3
4383,4384,5
4384,4385,5
4385,4386,3
4386,4387,5
4387,4388,5
4388,4389,5
4389,4390,3
4390,4391,5
4391,4392,5
4392,4393,5
4393,4394,5
4394,4395,3
4395,4396,3
4396,4397,3
4397,4398,5
4398,4399,5
4399,4400,5
4400,4401,5
4401,4402,5
4402,4403,3
4403,4404,5
4404,4405,5
4405,4406,5
4406,4407,3
4407,4408,5
4408,4409,5
4409,4410,5
4410,4411,5
4411,4412,1
4412,4413,5
4413,4414,5
4414,4415,5
4415,4416,5
4416,4417,5
4417,4418,5
4418,4419,5
4419,4420,5
4420,4421,3
4421,4422,5
4422,4423,3
4423,4424,1
4424,4425,5
4425,4426,5
4426,4427,5
4427,4428,5
4428,4429,5
4429,4430,5
4430,4431,3
4431,4432,5
4432,4433,3
4433,4434,5
4434,4435,5
4435,4436,5
4436,4437,5
4437,4438,3
4438,4439,5
4439,4440,3
4440,4441,5
4441,4442,3
4442,4443,5
4443,4444,3
4444,4445,5
4445,4446,5
4446,4447,3
4447,4448,5
4448,4449,5
4449,4450,3
4450,4451,5
4451,4452,5
4452,4453,5
4453,4454,5
4454,4455,1
4455,4456,5
4456,4457,5
4457,4458,5
4458,4459,5
4459,4460,5
4460,4461,5
4461,4462,3
4462,4463,5
4463,4464,3
4464,4465,5
4465,4466,5
4466,4467,3
4467,4468,5
4468,4469,5
4469,4470,5
4470,4471,3
4471,4472,5
4472,4473,5
4473,4474,5
4474,4475,5
4475,4476,5
4476,4477,3
4477,4478,5
4478,4479,5
4479,4480,5
4480,4481,5
4481,4482,5
4482,4483,5
4483,4484,3
4484,4485,5
4485,4486,3
4486,4487,3
4487,4488,5
4488,4489,1
4489,4490,3
4490,4491,5
4491,4492,5
4492,4493,3
4493,4494,5
4494,4495,5
4495,4496,3
4496,4497,5
4497,4498,3
4498,4499,5
4499,4500,5
4500,4501,1
4501,4502,5
4502,4503,5
4503,4504,5
4504,4505,3
4505,4506,5
4506,4507,5
4507,4508,3
4508,4509,5
4509,4510,5
4510,4511,1
4511,4512,5
4512,4513,5
4513,4514,5
4514,4515,5
4515,4516,1
4516,4517,5
4517,4518,3
4518,4519,5
4519,4520,5
4520,4521,5
4521,4522,5
4522,4523,5
4523,4524,5
4524,4525,5
4525,4526,5
4526,4527,1
4527,4528,3
4528,4529,3
4529,4530,5
4530,4531,5
4531,4532,5
4532,4533,5
4533,4534,5
4534,4535,5
4535,4536,5
4536,4537,5
4537,4538,5
4538,4539,5
4539,4540,1
4540,4541,5
4541,4542,5
4542,4543,5
4543,4544,5
4544,4545,5
4545,4546,5
4546,4547,1
4547,4548,5
4548,4549,5
4549,4550,5
4550,4551,5
4551,4552,3
4552,4553,5
4553,4554,1
4554,4555,5
4555,4556,1
4556,4557,3
4557,4558,5
4558,4559,5
4559,4560,5
4560,4561,5
4561,4562,5
4562,4563,1
4563,4564,1
4564,4565,5
4565,4566,5
4566,4567,5
4567,4568,5
4568,4569,5
4569,4570,5
4570,4571,5
4571,4572,3
4572,4573,3
4573,4574,3
4574,4575,5
4575,4576,5
4576,4577,1
4577,4578,1
4578,4579,5
4579,4580,5
4580,4581,5
4581,4582,5
4582,4583,5
4583,4584,3
4584,4585,5
4585,4586,5
4586,4587,5
4587,4588,5
4588,4589,5
4589,4590,5
4590,4591,5
4591,4592,5
4592,4593,1
4593,4594,5
4594,4595,5
4595,4596,5
4596,4597,5
4597,4598,5
4598,4599,5
4599,4600,5
4600,4601,5
4601,4602,3
4602,4603,3
4603,4604,3
4604,4605,3
4605,4606,5
4606,4607,5
4607,4608,3
4608,4609,3
4609,4610,3
4610,4611,5
4611,4612,5
4612,4613,5
4613,4614,5
4614,4615,5
4615,4616,5
4616,4617,5
4617,4618,5
4618,4619,3
4619,4620,5
4620,4621,5
4621,4622,5
4622,4623,3
4623,4624,1
4624,4625,5
4625,4626,5
4626,4627,5
4627,4628,5
4628,4629,3
4629,4630,3
4630,4631,5
4631,4632,5
4632,4633,5
4633,4634,5
4634,4635,5
4635,4636,1
4636,4637,5
4637,4638,5
4638,4639,5
4639,4640,5
4640,4641,5
4641,4642,5
4642,4643,3
4643,4644,5
4644,4645,3
4645,4646,3
4646,4647,5
4647,4648,3
4648,4649,5
4649,4650,5
4650,4651,3
4651,4652,5
4652,4653,5
4653,4654,5
4654,4655,3
4655,4656,5
4656,4657,5
4657,4658,3
4658,4659,5
4659,4660,5
4660,4661,5
4661,4662,5
4662,4663,3
4663,4664,5
4664,4665,5
4665,4666,5
4666,4667,5
4667,4668,5
4668,4669,5
4669,4670,5
4670,4671,3
4671,4672,5
4672,4673,3
4673,4674,5
4674,4675,5
4675,4676,5
4676,4677,3
4677,4678,5
4678,4679,5
4679,4680,5
4680,4681,5
4681,4682,5
4682,4683,5
4683,4684,5
4684,4685,3
4685,4686,5
4686,4687,5
4687,4688,5
4688,4689,5
4689,4690,5
4690,4691,5
4691,4692,3
4692,4693,5
4693,4694,5
4694,4695,5
4695,4696,1
4696,4697,3
4697,4698,5
4698,4699,5
4699,4700,5
4700,4701,1
4701,4702,5
4702,4703,3
4703,4704,5
4704,4705,5
4705,4706,5
4706,4707,3
4707,4708,3
4708,4709,5
4709,4710,5
4710,4711,5
4711,4712,5
4712,4713,5
4713,4714,5
4714,4715,3
4715,4716,3
4716,4717,5
4717,4718,1
4718,4719,5
4719,4720,5
4720,4721,1
4721,4722,5
4722,4723,5
4723,4724,3
4724,4725,5
4725,4726,3
4726,4727,5
4727,4728,5
4728,4729,5
4729,4730,5
4730,4731,5
4731,4732,5
4732,4733,5
4733,4734,5
4734,4735,5
4735,4736,3
4736,4737,5
4737,4738,5
4738,4739,5
4739,4740,5
4740,4741,3
4741,4742,5
4742,4743,5
4743,4744,5
4744,4745,3
4745,4746,3
4746,4747,3
4747,4748,1
4748,4749,3
4749,4750,5
4750,4751,5
4751,4752,1
4752,4753,5
4753,4754,5
4754,4755,5
4755,4756,5
4756,4757,3
4757,4758,5
4758,4759,5
4759,4760,5
4760,4761,3
4761,4762,5
4762,4763,3
4763,4764,1
4764,4765,5
4765,4766,3
4766,4767,1
4767,4768,5
4768,4769,5
4769,4770,5
4770,4771,5
4771,4772,3
4772,4773,1
4773,4774,5
4774,4775,5
4775,4776,5
4776,4777,1
4777,4778,5
4778,4779,3
4779,4780,5
4780,4781,5
4781,4782,5
4782,4783,1
4783,4784,5
4784,4785,5
4785,4786,5
4786,4787,5
4787,4788,5
4788,4789,3
4789,4790,3
4790,4791,5
4791,4792,3
4792,4793,5
4793,4794,5
4794,4795,5
4795,4796,3
4796,4797,5
4797,4798,5
4798,4799,5
4799,4800,5
4800,4801,5
4801,4802,5
4802,4803,5
4803,4804,5
4804,4805,5
4805,4806,5
4806,4807,3
4807,4808,5
4808,4809,5
4809,4810,1
4810,4811,5
4811,4812,5
4812,4813,5
4813,4814,3
4814,4815,5
4815,4816,5
4816,4817,5
4817,4818,1
4818,4819,5
4819,4820,5
4820,4821,5
4821,4822,5
4822,4823,5
4823,4824,5
4824,4825,3
4825,4826,3
4826,4827,5
4827,4828,5
4828,4829,5
4829,4830,5
4830,4831,5
4831,4832,3
4832,4833,3
4833,4834,5
4834,4835,5
4835,4836,5
4836,4837,5
4837,4838,5
4838,4839,5
4839,4840,5
4840,4841,5
4841,4842,5
4842,4843,5
4843,4844,5
4844,4845,5
4845,4846,3
4846,4847,5
4847,4848,5
4848,4849,3
4849,4850,5
4850,4851,5
4851,4852,3
4852,4853,3
4853,4854,5
4854,4855,5
4855,4856,3
4856,4857,5
4857,4858,5
4858,4859,3
4859,4860,5
4860,4861,5
4861,4862,3
4862,4863,5
4863,4864,5
4864,4865,5
4865,4866,3
4866,4867,5
4867,4868,5
4868,4869,3
4869,4870,5
4870,4871,5
4871,4872,5
4872,4873,1
4873,4874,3
4874,4875,5
4875,4876,5
4876,4877,5
4877,4878,5
4878,4879,5
4879,4880,5
4880,4881,5
4881,4882,5
4882,4883,5
4883,4884,1
4884,4885,5
4885,4886,5
4886,4887,5
4887,4888,5
4888,4889,5
4889,4890,1
4890,4891,3
4891,4892,5
4892,4893,3
4893,4894,3
4894,4895,5
4895,4896,5
4896,4897,3
4897,4898,3
4898,4899,5
4899,4900,5
4900,4901,3
4901,4902,5
4902,4903,5
4903,4904,5
4904,4905,5
4905,4906,5
4906,4907,3
4907,4908,3
4908,4909,5
4909,4910,5
4910,4911,5
4911,4912,5
4912,4913,5
4913,4914,5
4914,4915,3
4915,4916,5
4916,4917,1
4917,4918,5
4918,4919,5
4919,4920,5
4920,4921,5
4921,4922,5
4922,4923,3
4923,4924,5
4924,4925,5
4925,4926,1
4926,4927,5
4927,4928,5
4928,4929,5
4929,4930,3
4930,4931,5
4931,4932,1
4932,4933,5
4933,4934,5
4934,4935,5
4935,4936,1
4936,4937,5
4937,4938,5
4938,4939,5
4939,4940,5
4940,4941,5
4941,4942,1
4942,4943,1
4943,4944,5
4944,4945,5
4945,4946,5
4946,4947,5
4947,4948,3
4948,4949,5
4949,4950,5
4950,4951,1
4951,4952,5
4952,4953,1
4953,4954,3
4954,4955,5
4955,4956,5
4956,4957,3
4957,4958,5
4958,4959,5
4959,4960,5
4960,4961,3
4961,4962,5
4962,4963,1
4963,4964,3
4964,4965,5
4965,4966,5
4966,4967,5
4967,4968,1
4968,4969,3
4969,4970,5
4970,4971,5
4971,4972,5
4972,4973,5
4973,4974,5
4974,4975,5
4975,4976,1
4976,4977,1
4977,4978,5
4978,4979,3
4979,4980,5
4980,4981,5
4981,4982,3
4982,4983,5
4983,4984,1
4984,4985,5
4985,4986,5
4986,4987,5
4987,4988,5
4988,4989,5
4989,4990,5
4990,4991,1
4991,4992,5
4992,4993,5
4993,4994,5
4994,4995,5
4995,4996,3
4996,4997,5
4997,4998,5
4998,4999,3
4999,5000,3
5000,5001,5
5001,5002,5
5002,5003,3
5003,5004,5
5004,5005,3
5005,5006,3
5006,5007,5
5007,5008,5
5008,5009,5
5009,5010,5
5010,5011,5
5011,5012,5
5012,5013,5
5013,5014,5
5014,5015,3
5015,5016,5
5016,5017,5
5017,5018,1
5018,5019,3
5019,5020,5
5020,5021,5
5021,5022,5
5022,5023,5
5023,5024,5
5024,5025,5
5025,5026,3
5026,5027,5
5027,5028,5
5028,5029,5
5029,5030,3
5030,5031,3
5031,5032,5
5032,5033,5
5033,5034,5
5034,5035,3
5035,5036,5
5036,5037,5
5037,5038,5
5038,5039,3
5039,5040,5
5040,5041,5
5041,5042,3
5042,5043,3
5043,5044,5
5044,5045,5
5045,5046,5
5046,5047,3
5047,5048,5
5048,5049,5
5049,5050,3
5050,5051,5
5051,5052,5
5052,5053,3
5053,5054,5
5054,5055,5
5055,5056,5
5056,5057,3
5057,5058,5
5058,5059,5
5059,5060,5
5060,5061,5
5061,5062,1
5062,5063,3
5063,5064,5
5064,5065,5
5065,5066,5
5066,5067,5
5067,5068,3
5068,5069,5
5069,5070,3
5070,5071,5
5071,5072,5
5072,5073,3
5073,5074,5
5074,5075,3
5075,5076,3
5076,5077,1
5077,5078,5
5078,5079,5
5079,5080,5
5080,5081,5
5081,5082,3
5082,5083,5
5083,5084,5
5084,5085,3
5085,5086,5
5086,5087,5
5087,5088,5
5088,5089,3
5089,5090,5
5090,5091,5
5091,5092,3
5092,5093,5
5093,5094,5
5094,5095,5
5095,5096,3
5096,5097,3
5097,5098,3
5098,5099,5
5099,5100,3
5100,5101,5
5101,5102,5
5102,5103,1
5103,5104,5
5104,5105,3
5105,5106,5
5106,5107,5
5107,5108,5
5108,5109,3
5109,5110,3
5110,5111,5
5111,5112,3
5112,5113,5
5113,5114,5
5114,5115,5
5115,5116,3
5116,5117,1
5117,5118,5
5118,5119,5
5119,5120,5
5120,5121,5
5121,5122,5
5122,5123,5
5123,5124,5
5124,5125,5
5125,5126,5
5126,5127,3
5127,5128,5
5128,5129,5
5129,5130,5
5130,5131,5
5131,5132,5
5132,5133,3
5133,5134,5
5134,5135,3
5135,5136,5
5136,5137,5
5137,5138,5
5138,5139,3
5139,5140,5
5140,5141,1
5141,5142,3
5142,5143,3
5143,5144,5
5144,5145,3
5145,5146,5
5146,5147,3
5147,5148,5
5148,5149,5
5149,5150,5
5150,5151,3
5151,5152,5
5152,5153,5
5153,5154,5
5154,5155,3
5155,5156,3
5156,5157,5
5157,5158,5
5158,5159,5
5159,5160,5
5160,5161,5
5161,5162,5
5162,5163,3
5163,5164,5
5164,5165,5
5165,5166,5
5166,5167,5
5167,5168,5
5168,5169,5
5169,5170,3
5170,5171,5
5171,5172,3
5172,5173,5
5173,5174,5
5174,5175,3
5175,5176,5
5176,5177,5
5177,5178,1
5178,5179,5
5179,5180,3
5180,5181,5
5181,5182,5
5182,5183,5
5183,5184,5
5184,5185,5
5185,5186,3
5186,5187,5
5187,5188,5
5188,5189,1
5189,5190,5
5190,5191,5
5191,5192,5
5192,5193,5
5193,5194,5
5194,5195,5
5195,5196,3
5196,5197,5
5197,5198,5
5198,5199,5
5199,5200,1
5200,5201,5
5201,5202,5
5202,5203,5
5203,5204,3
5204,5205,5
5205,5206,1
5206,5207,5
5207,5208,5
5208,5209,5
5209,5210,5
5210,5211,5
5211,5212,5
5212,5213,5
5213,5214,5
5214,5215,5
5215,5216,5
5216,5217,5
5217,5218,1
5218,5219,5
5219,5220,5
5220,5221,5
5221,5222,3
5222,5223,3
5223,5224,5
5224,5225,5
5225,5226,1
5226,5227,3
5227,5228,5
5228,5229,5
5229,5230,5
5230,5231,5
5231,5232,3
5232,5233,5
5233,5234,5
5234,5235,5
5235,5236,5
5236,5237,3
5237,5238,3
5238,5239,3
5239,5240,3
5240,5241,3
5241,5242,5
5242,5243,5
5243,5244,3
5244,5245,5
5245,5246,3
5246,5247,5
5247,5248,5
5248,5249,5
5249,5250,5
5250,5251,5
5251,5252,5
5252,5253,3
5253,5254,5
5254,5255,1
5255,5256,3
5256,5257,1
5257,5258,5
5258,5259,5
5259,5260,3
5260,5261,5
5261,5262,5
5262,5263,5
5263,5264,5
5264,5265,5
5265,5266,5
5266,5267,5
5267,5268,3
5268,5269,1
5269,5270,1
5270,5271,1
5271,5272,5
5272,5273,5
5273,5274,5
5274,5275,5
5275,5276,5
5276,5277,5
5277,5278,5
5278,5279,5
5279,5280,5
5280,5281,5
5281,5282,5
5282,5283,5
5283,5284,5
5284,5285,5
5285,5286,5
5286,5287,5
5287,5288,5
5288,5289,3
5289,5290,1
5290,5291,5
5291,5292,3
5292,5293,5
5293,5294,5
5294,5295,3
5295,5296,5
5296,5297,5
5297,5298,5
5298,5299,5
5299,5300,1
5300,5301,1
5301,5302,5
5302,5303,5
5303,5304,5
5304,5305,3
5305,5306,5
5306,5307,5
5307,5308,5
5308,5309,1
5309,5310,3
5310,5311,5
5311,5312,5
5312,5313,3
5313,5314,5
5314,5315,5
5315,5316,5
5316,5317,3
5317,5318,3
5318,5319,5
5319,5320,3
5320,5321,5
5321,5322,5
5322,5323,5
5323,5324,5
5324,5325,5
5325,5326,5
5326,5327,5
5327,5328,5
5328,5329,5
5329,5330,3
5330,5331,5
5331,5332,3
5332,5333,5
5333,5334,5
5334,5335,5
5335,5336,5
5336,5337,3
5337,5338,5
5338,5339,3
5339,5340,5
5340,5341,5
5341,5342,3
5342,5343,5
5343,5344,5
5344,5345,3
5345,5346,3
5346,5347,5
5347,5348,5
5348,5349,5
5349,5350,5
5350,5351,5
5351,5352,5
5352,5353,5
5353,5354,3
5354,5355,5
5355,5356,5
5356,5357,5
5357,5358,5
5358,5359,3
5359,5360,5
5360,5361,5
5361,5362,5
5362,5363,3
5363,5364,5
5364,5365,5
5365,5366,5
5366,5367,5
5367,5368,5
5368,5369,5
5369,5370,1
5370,5371,3
5371,5372,5
5372,5373,5
5373,5374,1
5374,5375,5
5375,5376,3
5376,5377,5
5377,5378,3
5378,5379,3
5379,5380,3
5380,5381,1
5381,5382,3
5382,5383,5
5383,5384,3
5384,5385,5
5385,5386,5
5386,5387,5
5387,5388,3
5388,5389,5
5389,5390,5
5390,5391,5
5391,5392,5
5392,5393,5
5393,5394,5
5394,5395,5
5395,5396,5
5396,5397,3
5397,5398,5
5398,5399,5
5399,5400,5
5400,5401,5
5401,5402,3
5402,5403,3
5403,5404,5
5404,5405,5
5405,5406,3
5406,5407,3
5407,5408,5
5408,5409,5
5409,5410,5
5410,5411,5
5411,5412,1
5412,5413,5
5413,5414,3
5414,5415,5
5415,5416,5
5416,5417,5
5417,5418,5
5418,5419,5
5419,5420,5
5420,5421,5
5421,5422,5
5422,5423,5
5423,5424,5
5424,5425,3
5425,5426,5
5426,5427,5
5427,5428,5
5428,5429,5
5429,5430,5
5430,5431,5
5431,5432,5
5432,5433,5
5433,5434,5
5434,5435,5
5435,5436,5
5436,5437,3
5437,5438,5
5438,5439,5
5439,5440,5
5440,5441,5
5441,5442,5
5442,5443,3
5443,5444,5
5444,5445,5
5445,5446,3
5446,5447,3
5447,5448,5
5448,5449,5
5449,5450,5
5450,5451,5
5451,5452,3
5452,5453,3
5453,5454,5
5454,5455,3
5455,5456,5
5456,5457,5
5457,5458,5
5458,5459,5
5459,5460,5
5460,5461,5
5461,5462,5
5462,5463,5
5463,5464,5
5464,5465,5
5465,5466,3
5466,5467,5
5467,5468,5
5468,5469,5
5469,5470,5
5470,5471,5
5471,5472,3
5472,5473,5
5473,5474,5
5474,5475,5
5475,5476,3
5476,5477,5
5477,5478,5
5478,5479,5
5479,5480,5
5480,5481,5
5481,5482,3
5482,5483,5
5483,5484,5
5484,5485,5
5485,5486,5
5486,5487,5
5487,5488,5
5488,5489,5
5489,5490,3
5490,5491,5
5491,5492,1
5492,5493,5
